YEAR,COUNTRY,MONTH,ARRIVALS
2022,REPUBLIC OF ZIMBABWE,AUGUST,1.0
2018,ROMANIA,AUGUST,280.0
2019,ROMANIA,AUGUST,293.0
2020,ROMANIA,AUGUST,0.0
2021,ROMANIA,AUGUST,20.0
2022,ROMANIA,AUGUST,117.0
2023,ROMANIA,AUGUST,304.0
2024,ROMANIA,AUGUST,336.0
2018,RUSSIAN FEDERATION,AUGUST,1174.0
2019,RUSSIAN FEDERATION,AUGUST,1332.0
2020,RUSSIAN FEDERATION,AUGUST,0.0
2021,RUSSIAN FEDERATION,AUGUST,247.0
2022,RUSSIAN FEDERATION,AUGUST,1426.0
2023,RUSSIAN FEDERATION,AUGUST,6853.0
2024,RUSSIAN FEDERATION,AUGUST,4351.0
2018,RWANDA,AUGUST,6.0
2019,RWANDA,AUGUST,6.0
2020,RWANDA,AUGUST,0.0
2021,RWANDA,AUGUST,0.0
2022,RWANDA,AUGUST,0.0
2023,RWANDA,AUGUST,1.0
2024,RWANDA,AUGUST,2.0
2018,SAINT KITTS AND NEVIS,AUGUST,9.0
2019,SAINT KITTS AND NEVIS,AUGUST,5.0
2020,SAINT KITTS AND NEVIS,AUGUST,0.0
2021,SAINT KITTS AND NEVIS,AUGUST,1.0
2022,SAINT KITTS AND NEVIS,AUGUST,1.0
2023,SAINT KITTS AND NEVIS,AUGUST,12.0
2024,SAINT KITTS AND NEVIS,AUGUST,8.0
2018,SAINT LUCIA,AUGUST,1.0
2019,SAINT LUCIA,AUGUST,0.0
2020,SAINT LUCIA,AUGUST,0.0
2021,SAINT LUCIA,AUGUST,0.0
2022,SAINT LUCIA,AUGUST,2.0
2023,SAINT LUCIA,AUGUST,1.0
2024,SAINT LUCIA,AUGUST,1.0
2018,SAINT VINCENT THE GRENADI,AUGUST,0.0
2019,SAINT VINCENT THE GRENADI,AUGUST,0.0
2020,SAINT VINCENT THE GRENADI,AUGUST,0.0
2020,SAINT VINCENT THE GRENADI,AUGUST,0.0
2021,SAINT VINCENT THE GRENADI,AUGUST,0.0
2023,SAINT VINCENT THE GRENADI,AUGUST,7.0
2024,SAINT VINCENT THE GRENADI,AUGUST,0.0
2018,SAMOA,AUGUST,0.0
2019,SAMOA,AUGUST,0.0
2020,SAMOA,AUGUST,0.0
2021,SAMOA,AUGUST,0.0
2023,SAMOA,AUGUST,1.0
2024,SAMOA,AUGUST,0.0
2018,SAN MARINO,AUGUST,0.0
2019,SAN MARINO,AUGUST,0.0
2020,SAN MARINO,AUGUST,0.0
2021,SAN MARINO,AUGUST,0.0
2022,SAN MARINO,AUGUST,0.0
2023,SAN MARINO,AUGUST,3.0
2024,SAN MARINO,AUGUST,1.0
2018,SAO TOME AND PRINCIPE,AUGUST,0.0
2018,SAUDI ARABIA,AUGUST,6517.0
2019,SAUDI ARABIA,AUGUST,2357.0
2020,SAUDI ARABIA,AUGUST,0.0
2021,SAUDI ARABIA,AUGUST,36.0
2022,SAUDI ARABIA,AUGUST,220.0
2023,SAUDI ARABIA,AUGUST,708.0
2024,SAUDI ARABIA,AUGUST,330.0
2018,SENEGAL,AUGUST,4.0
2019,SENEGAL,AUGUST,1.0
2020,SENEGAL,AUGUST,0.0
2021,SENEGAL,AUGUST,0.0
2022,SENEGAL,AUGUST,1.0
2023,SENEGAL,AUGUST,3.0
2024,SENEGAL,AUGUST,0.0
2018,SERBIA,AUGUST,115.0
2020,SERBIA,AUGUST,0.0
2021,SERBIA,AUGUST,3.0
2022,SERBIA,AUGUST,13.0
2023,SERBIA,AUGUST,88.0
2024,SERBIA,AUGUST,107.0
2019,SERBIA.,AUGUST,86.0
2018,SEYCHELLES,AUGUST,0.0
2019,SEYCHELLES,AUGUST,0.0
2020,SEYCHELLES,AUGUST,0.0
2021,SEYCHELLES,AUGUST,3.0
2022,SEYCHELLES,AUGUST,29.0
2023,SEYCHELLES,AUGUST,243.0
2024,SEYCHELLES,AUGUST,327.0
2019,SEYCHELLS,AUGUST,0.0
2018,SIERRA LEONE,AUGUST,1.0
2019,SIERRA LEONE,AUGUST,0.0
2020,SIERRA LEONE,AUGUST,0.0
2021,SIERRA LEONE,AUGUST,0.0
2022,SIERRA LEONE,AUGUST,1.0
2023,SIERRA LEONE,AUGUST,1.0
2024,SIERRA LEONE,AUGUST,3.0
2018,SINGAPORE,AUGUST,1904.0
2019,SINGAPORE,AUGUST,1202.0
2020,SINGAPORE,AUGUST,0.0
2021,SINGAPORE,AUGUST,12.0
2022,SINGAPORE,AUGUST,182.0
2023,SINGAPORE,AUGUST,904.0
2024,SINGAPORE,AUGUST,1215.0
2018,SLOVAKIA,AUGUST,259.0
2019,SLOVAKIA,AUGUST,188.0
2020,SLOVAKIA,AUGUST,0.0
2021,SLOVAKIA,AUGUST,18.0
2022,SLOVAKIA,AUGUST,50.0
2023,SLOVAKIA,AUGUST,227.0
2024,SLOVAKIA,AUGUST,290.0
2018,SLOVENIA,AUGUST,185.0
2019,SLOVENIA,AUGUST,120.0
2020,SLOVENIA,AUGUST,0.0
2021,SLOVENIA,AUGUST,6.0
2022,SLOVENIA,AUGUST,9.0
2023,SLOVENIA,AUGUST,154.0
2024,SLOVENIA,AUGUST,186.0
2018,SOLOMAN ISLANDS,AUGUST,3.0
2019,SOLOMON ISLANDS,AUGUST,0.0
2022,SOLOMON ISLANDS,AUGUST,0.0
2023,SOLOMON ISLANDS,AUGUST,0.0
2024,SOLOMON ISLANDS,AUGUST,1.0
2018,SOMALIA,AUGUST,4.0
2019,SOMALIA,AUGUST,8.0
2020,SOMALIA,AUGUST,0.0
2021,SOMALIA,AUGUST,0.0
2022,SOMALIA,AUGUST,0.0
2023,SOMALIA,AUGUST,2.0
2024,SOMALIA,AUGUST,19.0
2018,SOUTH AFRICA,AUGUST,457.0
2019,SOUTH AFRICA,AUGUST,305.0
2020,SOUTH AFRICA,AUGUST,0.0
2021,SOUTH AFRICA,AUGUST,4.0
2022,SOUTH AFRICA,AUGUST,51.0
2023,SOUTH AFRICA,AUGUST,338.0
2024,SOUTH AFRICA,AUGUST,324.0
2018,SOUTH KOREA,AUGUST,1583.0
2019,SOUTH KOREA,AUGUST,799.0
2020,SOUTH KOREA,AUGUST,0.0
2021,SOUTH KOREA,AUGUST,3.0
2022,SOUTH KOREA ,AUGUST,111.0
2023,SOUTH KOREA ,AUGUST,666.0
2024,SOUTH KOREA ,AUGUST,698.0
2018,SOUTH SUDAN,AUGUST,1.0
2019,SOUTH SUDAN,AUGUST,2.0
2020,SOUTH SUDAN,AUGUST,0.0
2021,SOUTH SUDAN,AUGUST,0.0
2022,SOUTH SUDAN,AUGUST,0.0
2023,SOUTH SUDAN,AUGUST,0.0
2024,SOUTH SUDAN,AUGUST,1.0
2018,SPAIN,AUGUST,5782.0
2019,SPAIN,AUGUST,4419.0
2020,SPAIN,AUGUST,0.0
2021,SPAIN,AUGUST,78.0
2022,SPAIN,AUGUST,2148.0
2023,SPAIN,AUGUST,4455.0
2024,SPAIN,AUGUST,7262.0
2018,SUDAN,AUGUST,67.0
2019,SUDAN,AUGUST,54.0
2020,SUDAN,AUGUST,0.0
2021,SUDAN,AUGUST,3.0
2022,SUDAN,AUGUST,21.0
2023,SUDAN,AUGUST,88.0
2024,SUDAN,AUGUST,77.0
2018,SURINAME,AUGUST,5.0
2019,SURINAME,AUGUST,2.0
2020,SURINAME,AUGUST,0.0
2021,SURINAME,AUGUST,0.0
2022,SURINAME,AUGUST,1.0
2023,SURINAME,AUGUST,5.0
2024,SURINAME,AUGUST,2.0
2018,SWAZILAND,AUGUST,0.0
2019,SWAZILAND,AUGUST,0.0
2020,SWAZILAND,AUGUST,0.0
2021,SWAZILAND,AUGUST,0.0
2022,SWAZILAND,AUGUST,0.0
2023,SWAZILAND,AUGUST,0.0
2024,SWAZILAND,AUGUST,4.0
2018,SWEDEN,AUGUST,665.0
2019,SWEDEN,AUGUST,371.0
2020,SWEDEN,AUGUST,0.0
2021,SWEDEN,AUGUST,40.0
2022,SWEDEN,AUGUST,124.0
2023,SWEDEN,AUGUST,317.0
2024,SWEDEN,AUGUST,290.0
2018,SWITZERLAND,AUGUST,1744.0
2019,SWITZERLAND,AUGUST,1311.0
2020,SWITZERLAND,AUGUST,0.0
2021,SWITZERLAND,AUGUST,152.0
2022,SWITZERLAND,AUGUST,695.0
2023,SWITZERLAND,AUGUST,1483.0
2024,SWITZERLAND,AUGUST,1856.0
2018,SYRIAN ARAB REPUBLIC,AUGUST,5.0
2019,SYRIAN ARAB REPUBLIC,AUGUST,0.0
2020,SYRIAN ARAB REPUBLIC,AUGUST,0.0
2021,SYRIAN ARAB REPUBLIC,AUGUST,0.0
2022,SYRIAN ARAB REPUBLIC,AUGUST,1.0
2023,SYRIAN ARAB REPUBLIC,AUGUST,0.0
2024,SYRIAN ARAB REPUBLIC,AUGUST,0.0
2018,TAIWAN,AUGUST,794.0
2019,TAIWAN,AUGUST,382.0
2020,TAIWAN,AUGUST,0.0
2021,TAIWAN,AUGUST,2.0
2022,TAIWAN,AUGUST,17.0
2023,TAIWAN,AUGUST,611.0
2024,TAIWAN,AUGUST,755.0
2018,TAJIKISTAN,AUGUST,0.0
2019,TAJIKISTAN,AUGUST,0.0
2020,TAJIKISTAN,AUGUST,0.0
2021,TAJIKISTAN,AUGUST,0.0
2022,TAJIKISTAN,AUGUST,3.0
2023,TAJIKISTAN,AUGUST,8.0
2024,TAJIKISTAN,AUGUST,20.0
2018,TANZANIA,AUGUST,25.0
2019,TANZANIA,AUGUST,481.0
2020,TANZANIA,AUGUST,0.0
2021,TANZANIA,AUGUST,0.0
2022,TANZANIA,AUGUST,2.0
2023,TANZANIA,AUGUST,10.0
2024,TANZANIA,AUGUST,15.0
2018,THAILAND,AUGUST,823.0
2019,THAILAND,AUGUST,791.0
2020,THAILAND,AUGUST,0.0
2021,THAILAND,AUGUST,5.0
2022,THAILAND,AUGUST,97.0
2023,THAILAND,AUGUST,480.0
2024,THAILAND,AUGUST,598.0
2018,TIMOR-LESTE,AUGUST,16.0
2019,TIMOR-LESTE,AUGUST,1.0
2020,TIMOR-LESTE,AUGUST,0.0
2021,TIMOR-LESTE,AUGUST,0.0
2022,TIMOR-LESTE,AUGUST,0.0
2023,TIMOR-LESTE,AUGUST,0.0
2024,TIMOR-LESTE,AUGUST,0.0
2018,TOGO,AUGUST,0.0
2019,TOGO,AUGUST,0.0
2020,TOGO,AUGUST,0.0
2021,TOGO,AUGUST,0.0
2022,TOGO,AUGUST,0.0
2023,TOGO,AUGUST,0.0
2024,TOGO,AUGUST,3.0
2018,TONGA,AUGUST,2.0
2019,TONGA,AUGUST,2.0
2020,TONGA,AUGUST,0.0
2021,TONGA,AUGUST,0.0
2022,TONGA,AUGUST,0.0
2023,TONGA,AUGUST,0.0
2024,TONGA,AUGUST,1.0
2018,TRINIDAD AND TOBAGO,AUGUST,2.0
2019,TRINIDAD AND TOBAGO,AUGUST,3.0
2020,TRINIDAD AND TOBAGO,AUGUST,0.0
2021,TRINIDAD AND TOBAGO,AUGUST,0.0
2022,TRINIDAD AND TOBAGO,AUGUST,1.0
2023,TRINIDAD AND TOBAGO,AUGUST,3.0
2024,TRINIDAD AND TOBAGO,AUGUST,6.0
2018,TUNISIA,AUGUST,45.0
2019,TUNISIA,AUGUST,43.0
2020,TUNISIA,AUGUST,0.0
2021,TUNISIA,AUGUST,0.0
2022,TUNISIA,AUGUST,11.0
2023,TUNISIA,AUGUST,46.0
2024,TUNISIA,AUGUST,54.0
2018,TURKEY,AUGUST,375.0
2019,TURKEY,AUGUST,339.0
2020,TURKEY,AUGUST,0.0
2021,TURKEY,AUGUST,8.0
2022,TURKEY,AUGUST,42.0
2023,TURKEY,AUGUST,262.0
2024,TURKEY,AUGUST,448.0
2018,TURKMENISTAN,AUGUST,5.0
2019,TURKMENISTAN,AUGUST,1.0
2020,TURKMENISTAN,AUGUST,0.0
2021,TURKMENISTAN,AUGUST,0.0
2022,TURKMENISTAN,AUGUST,0.0
2023,TURKMENISTAN,AUGUST,2.0
2024,TURKMENISTAN,AUGUST,6.0
2018,TUVALU,AUGUST,0.0
2019,TUVALU,AUGUST,0.0
2023,TUVALU,AUGUST,2.0
2024,TUVALU,AUGUST,0.0
2018,UGANDA,AUGUST,11.0
2019,UGANDA,AUGUST,14.0
2020,UGANDA,AUGUST,0.0
2021,UGANDA,AUGUST,0.0
2022,UGANDA,AUGUST,2.0
2023,UGANDA,AUGUST,12.0
2024,UGANDA,AUGUST,13.0
2018,UKRAINE,AUGUST,1513.0
2019,UKRAINE,AUGUST,985.0
2020,UKRAINE,AUGUST,0.0
2021,UKRAINE,AUGUST,20.0
2022,UKRAINE,AUGUST,68.0
2023,UKRAINE,AUGUST,183.0
2024,UKRAINE,AUGUST,203.0
2018,UNITED ARAB EMIRATES,AUGUST,1045.0
2019,UNITED ARAB EMIRATES,AUGUST,439.0
2020,UNITED ARAB EMIRATES,AUGUST,0.0
2021,UNITED ARAB EMIRATES,AUGUST,0.0
2022,UNITED ARAB EMIRATES,AUGUST,110.0
2023,UNITED ARAB EMIRATES,AUGUST,379.0
2024,UNITED ARAB EMIRATES,AUGUST,562.0
2018,UNITED KINGDOM,AUGUST,23643.0
2019,UNITED KINGDOM,AUGUST,14132.0
2020,UNITED KINGDOM,AUGUST,0.0
2021,UNITED KINGDOM,AUGUST,489.0
2022,UNITED KINGDOM,AUGUST,6776.0
2023,UNITED KINGDOM,AUGUST,15035.0
2024,UNITED KINGDOM,AUGUST,17587.0
2018,UNITED STATES,AUGUST,4410.0
2019,UNITED STATES,AUGUST,4686.0
2020,UNITED STATES,AUGUST,0.0
2021,UNITED STATES,AUGUST,311.0
2022,UNITED STATES,AUGUST,1105.0
2023,UNITED STATES,AUGUST,3107.0
2024,UNITED STATES,AUGUST,3539.0
2018,URUGUAY,AUGUST,8.0
2019,URUGUAY,AUGUST,8.0
2020,URUGUAY,AUGUST,0.0
2021,URUGUAY,AUGUST,0.0
2022,URUGUAY,AUGUST,2.0
2023,URUGUAY,AUGUST,7.0
2024,URUGUAY,AUGUST,4.0
2018,UZBEKISTAN,AUGUST,36.0
2019,UZBEKISTAN,AUGUST,30.0
2020,UZBEKISTAN,AUGUST,0.0
2021,UZBEKISTAN,AUGUST,0.0
2022,UZBEKISTAN,AUGUST,12.0
2023,UZBEKISTAN,AUGUST,39.0
2024,UZBEKISTAN,AUGUST,28.0
2018,VANUATU,AUGUST,2.0
2019,VANUATU,AUGUST,0.0
2020,VANUATU,AUGUST,0.0
2021,VANUATU,AUGUST,0.0
2022,VANUATU,AUGUST,1.0
2023,VANUATU,AUGUST,3.0
2024,VANUATU,AUGUST,9.0
2018,VATICAN CITY,AUGUST,0.0
2018,VENEZUELA,AUGUST,33.0
2019,VENEZUELA,AUGUST,13.0
2020,VENEZUELA,AUGUST,0.0
2021,VENEZUELA,AUGUST,0.0
2022,VENEZUELA,AUGUST,0.0
2023,VENEZUELA,AUGUST,15.0
2024,VENEZUELA,AUGUST,9.0
2018,VIETNAM,AUGUST,298.0
2019,VIETNAM,AUGUST,197.0
2020,VIETNAM,AUGUST,0.0
2021,VIETNAM,AUGUST,1.0
2022,VIETNAM,AUGUST,46.0
2023,VIETNAM,AUGUST,238.0
2024,VIETNAM,AUGUST,293.0
2018,YEMEN,AUGUST,244.0
2019,YEMEN,AUGUST,400.0
2020,YEMEN,AUGUST,0.0
2021,YEMEN,AUGUST,1.0
2022,YEMEN,AUGUST,21.0
2023,YEMEN,AUGUST,83.0
2024,YEMEN,AUGUST,45.0
2018,ZAMBIA,AUGUST,5.0
2019,ZAMBIA,AUGUST,4.0
2020,ZAMBIA,AUGUST,0.0
2021,ZAMBIA,AUGUST,0.0
2022,ZAMBIA,AUGUST,0.0
2023,ZAMBIA,AUGUST,4.0
2024,ZAMBIA,AUGUST,3.0
2018,ZIMBABWE,AUGUST,19.0
2019,ZIMBABWE,AUGUST,13.0
2020,ZIMBABWE,AUGUST,0.0
2021,ZIMBABWE,AUGUST,0.0
2022,ZIMBABWE,AUGUST,0.0
2023,ZIMBABWE,AUGUST,14.0
2024,ZIMBABWE,AUGUST,11.0
2018,AFGHANISTAN,SEPTEMBER,34.0
2019,AFGHANISTAN,SEPTEMBER,50.0
2020,AFGHANISTAN,SEPTEMBER,0.0
2021,AFGHANISTAN,SEPTEMBER,4.0
2022,AFGHANISTAN,SEPTEMBER,0.0
2023,AFGHANISTAN,SEPTEMBER,21.0
2024,AFGHANISTAN,SEPTEMBER,120.0
2018,ALBANIA,SEPTEMBER,14.0
2019,ALBANIA,SEPTEMBER,11.0
2020,ALBANIA,SEPTEMBER,0.0
2021,ALBANIA,SEPTEMBER,0.0
2022,ALBANIA,SEPTEMBER,2.0
2023,ALBANIA,SEPTEMBER,3.0
2024,ALBANIA,SEPTEMBER,78.0
2018,ALGERIA,SEPTEMBER,27.0
2019,ALGERIA,SEPTEMBER,29.0
2020,ALGERIA,SEPTEMBER,0.0
2021,ALGERIA,SEPTEMBER,1.0
2022,ALGERIA,SEPTEMBER,10.0
2023,ALGERIA,SEPTEMBER,39.0
2024,ALGERIA,SEPTEMBER,283.0
2018,ANDORRA,SEPTEMBER,3.0
2019,ANDORRA,SEPTEMBER,2.0
2020,ANDORRA,SEPTEMBER,0.0
2021,ANDORRA,SEPTEMBER,0.0
2022,ANDORRA,SEPTEMBER,0.0
2023,ANDORRA,SEPTEMBER,4.0
2024,ANDORRA,SEPTEMBER,78.0
2018,ANGOLA,SEPTEMBER,2.0
2019,ANGOLA,SEPTEMBER,3.0
2020,ANGOLA,SEPTEMBER,0.0
2021,ANGOLA,SEPTEMBER,0.0
2022,ANGOLA,SEPTEMBER,3.0
2023,ANGOLA,SEPTEMBER,0.0
2024,ANGOLA,SEPTEMBER,18.0
2022,ANTARCTICA,SEPTEMBER,0.0
2018,ANTIGUA AND BARBUDA,SEPTEMBER,1.0
2019,ANTIGUA AND BARBUDA,SEPTEMBER,0.0
2020,ANTIGUA AND BARBUDA,SEPTEMBER,0.0
2021,ANTIGUA AND BARBUDA,SEPTEMBER,0.0
2022,ANTIGUA AND BARBUDA,SEPTEMBER,0.0
2023,ANTIGUA AND BARBUDA,SEPTEMBER,3.0
2024,ANTIGUA AND BARBUDA,SEPTEMBER,24.0
2018,ARGENTINA,SEPTEMBER,92.0
2019,ARGENTINA,SEPTEMBER,44.0
2020,ARGENTINA,SEPTEMBER,0.0
2021,ARGENTINA,SEPTEMBER,3.0
2022,ARGENTINA,SEPTEMBER,4.0
2023,ARGENTINA,SEPTEMBER,42.0
2024,ARGENTINA,SEPTEMBER,630.0
2018,ARMENIA,SEPTEMBER,123.0
2019,ARMENIA,SEPTEMBER,109.0
2020,ARMENIA,SEPTEMBER,0.0
2021,ARMENIA,SEPTEMBER,1.0
2022,ARMENIA,SEPTEMBER,37.0
2023,ARMENIA,SEPTEMBER,101.0
2024,ARMENIA,SEPTEMBER,1623.0
2023,ARUBA,SEPTEMBER,0.0
2024,ARUBA,SEPTEMBER,0.0
2018,AUSTRALIA,SEPTEMBER,8746.0
2019,AUSTRALIA,SEPTEMBER,6895.0
2020,AUSTRALIA,SEPTEMBER,0.0
2021,AUSTRALIA,SEPTEMBER,27.0
2022,AUSTRALIA,SEPTEMBER,2309.0
2023,AUSTRALIA,SEPTEMBER,5969.0
2024,AUSTRALIA,SEPTEMBER,54804.0
2018,AUSTRIA,SEPTEMBER,875.0
2019,AUSTRIA,SEPTEMBER,502.0
2020,AUSTRIA,SEPTEMBER,0.0
2021,AUSTRIA,SEPTEMBER,44.0
2022,AUSTRIA,SEPTEMBER,152.0
2023,AUSTRIA,SEPTEMBER,726.0
2024,AUSTRIA,SEPTEMBER,11323.0
2018,AZERBAIJAN,SEPTEMBER,24.0
2019,AZERBAIJAN,SEPTEMBER,20.0
2020,AZERBAIJAN,SEPTEMBER,0.0
2021,AZERBAIJAN,SEPTEMBER,1.0
2022,AZERBAIJAN,SEPTEMBER,9.0
2023,AZERBAIJAN,SEPTEMBER,82.0
2024,AZERBAIJAN,SEPTEMBER,1259.0
2018,BAHAMAS,SEPTEMBER,3.0
2019,BAHAMAS,SEPTEMBER,2.0
2020,BAHAMAS,SEPTEMBER,0.0
2021,BAHAMAS,SEPTEMBER,0.0
2022,BAHAMAS,SEPTEMBER,0.0
2023,BAHAMAS,SEPTEMBER,2.0
2024,BAHAMAS,SEPTEMBER,10.0
2018,BAHRAIN,SEPTEMBER,99.0
2019,BAHRAIN,SEPTEMBER,140.0
2020,BAHRAIN,SEPTEMBER,0.0
2021,BAHRAIN,SEPTEMBER,0.0
2022,BAHRAIN,SEPTEMBER,14.0
2023,BAHRAIN,SEPTEMBER,52.0
2024,BAHRAIN,SEPTEMBER,884.0
2018,BANGLADESH,SEPTEMBER,771.0
2019,BANGLADESH,SEPTEMBER,693.0
2020,BANGLADESH,SEPTEMBER,0.0
2021,BANGLADESH,SEPTEMBER,235.0
2022,BANGLADESH,SEPTEMBER,338.0
2023,BANGLADESH,SEPTEMBER,1441.0
2024,BANGLADESH,SEPTEMBER,24116.0
2018,BARBADOS,SEPTEMBER,0.0
2019,BARBADOS,SEPTEMBER,3.0
2020,BARBADOS,SEPTEMBER,0.0
2021,BARBADOS,SEPTEMBER,0.0
2022,BARBADOS,SEPTEMBER,1.0
2023,BARBADOS,SEPTEMBER,1.0
2024,BARBADOS,SEPTEMBER,28.0
2018,BELARUS,SEPTEMBER,174.0
2019,BELARUS,SEPTEMBER,75.0
2020,BELARUS,SEPTEMBER,0.0
2021,BELARUS,SEPTEMBER,13.0
2022,BELARUS,SEPTEMBER,54.0
2023,BELARUS,SEPTEMBER,778.0
2024,BELARUS,SEPTEMBER,7415.0
2018,BELGIUM,SEPTEMBER,1384.0
2019,BELGIUM,SEPTEMBER,1082.0
2020,BELGIUM,SEPTEMBER,0.0
2021,BELGIUM,SEPTEMBER,61.0
2022,BELGIUM,SEPTEMBER,316.0
2023,BELGIUM,SEPTEMBER,1061.0
2024,BELGIUM,SEPTEMBER,11976.0
2018,BELIZE,SEPTEMBER,0.0
2019,BELIZE,SEPTEMBER,1.0
2020,BELIZE,SEPTEMBER,0.0
2021,BELIZE,SEPTEMBER,0.0
2022,BELIZE,SEPTEMBER,0.0
2023,BELIZE,SEPTEMBER,1.0
2024,BELIZE,SEPTEMBER,15.0
2018,BENIN,SEPTEMBER,2.0
2019,BENIN,SEPTEMBER,0.0
2020,BENIN,SEPTEMBER,0.0
2021,BENIN,SEPTEMBER,1.0
2022,BENIN,SEPTEMBER,0.0
2023,BENIN,SEPTEMBER,3.0
2024,BENIN,SEPTEMBER,5.0
2018,BHUTAN,SEPTEMBER,38.0
2019,BHUTAN,SEPTEMBER,23.0
2020,BHUTAN,SEPTEMBER,0.0
2021,BHUTAN,SEPTEMBER,0.0
2022,BHUTAN,SEPTEMBER,8.0
2023,BHUTAN,SEPTEMBER,32.0
2024,BHUTAN,SEPTEMBER,459.0
2018,BOLIVIA,SEPTEMBER,6.0
2019,BOLIVIA,SEPTEMBER,3.0
2020,BOLIVIA,SEPTEMBER,0.0
2021,BOLIVIA,SEPTEMBER,0.0
2022,BOLIVIA,SEPTEMBER,3.0
2023,BOLIVIA,SEPTEMBER,0.0
2024,BOLIVIA,SEPTEMBER,40.0
2018,BOSNIA AND HERZEGOVINA,SEPTEMBER,13.0
2019,BOSNIA AND HERZEGOVINA,SEPTEMBER,14.0
2020,BOSNIA AND HERZEGOVINA,SEPTEMBER,0.0
2021,BOSNIA AND HERZEGOVINA,SEPTEMBER,0.0
2022,BOSNIA AND HERZEGOVINA,SEPTEMBER,0.0
2023,BOSNIA AND HERZEGOVINA,SEPTEMBER,8.0
2024,BOSNIA AND HERZEGOVINA,SEPTEMBER,200.0
2018,BOTSWANA,SEPTEMBER,1.0
2019,BOTSWANA,SEPTEMBER,0.0
2020,BOTSWANA,SEPTEMBER,0.0
2021,BOTSWANA,SEPTEMBER,0.0
2022,BOTSWANA,SEPTEMBER,0.0
2023,BOTSWANA,SEPTEMBER,2.0
2024,BOTSWANA,SEPTEMBER,26.0
2018,BRAZIL,SEPTEMBER,102.0
2019,BRAZIL,SEPTEMBER,115.0
2020,BRAZIL,SEPTEMBER,0.0
2021,BRAZIL,SEPTEMBER,6.0
2022,BRAZIL,SEPTEMBER,40.0
2023,BRAZIL,SEPTEMBER,82.0
2024,BRAZIL,SEPTEMBER,1326.0
2018,BRUNEI,SEPTEMBER,4.0
2021,BRUNEI,SEPTEMBER,0.0
2019,BRUNEI DARUSSALAM,SEPTEMBER,5.0
2020,BRUNEI DARUSSALAM,SEPTEMBER,0.0
2022,BRUNEI DARUSSALAM,SEPTEMBER,2.0
2023,BRUNEI DARUSSALAM,SEPTEMBER,4.0
2024,BRUNEI DARUSSALAM,SEPTEMBER,56.0
2018,BULGARIA,SEPTEMBER,93.0
2019,BULGARIA,SEPTEMBER,67.0
2020,BULGARIA,SEPTEMBER,0.0
2021,BULGARIA,SEPTEMBER,1.0
2022,BULGARIA,SEPTEMBER,22.0
2023,BULGARIA,SEPTEMBER,60.0
2024,BULGARIA,SEPTEMBER,2225.0
2018,BURKINA FASO,SEPTEMBER,3.0
2019,BURKINA FASO,SEPTEMBER,2.0
2020,BURKINA FASO,SEPTEMBER,0.0
2021,BURKINA FASO,SEPTEMBER,0.0
2022,BURKINA FASO,SEPTEMBER,0.0
2023,BURKINA FASO,SEPTEMBER,0.0
2024,BURKINA FASO,SEPTEMBER,2.0
2019,BURUNDI,SEPTEMBER,
2020,BURUNDI,SEPTEMBER,0.0
2021,BURUNDI,SEPTEMBER,0.0
2023,BURUNDI,SEPTEMBER,2.0
2024,BURUNDI,SEPTEMBER,4.0
2018,BURUNDI ,SEPTEMBER,1.0
2018,CAMBODIA,SEPTEMBER,37.0
2019,CAMBODIA,SEPTEMBER,36.0
2020,CAMBODIA,SEPTEMBER,0.0
2021,CAMBODIA,SEPTEMBER,0.0
2022,CAMBODIA,SEPTEMBER,8.0
2023,CAMBODIA,SEPTEMBER,26.0
2024,CAMBODIA,SEPTEMBER,957.0
2018,CAMEROON,SEPTEMBER,4.0
2019,CAMEROON,SEPTEMBER,1.0
2020,CAMEROON,SEPTEMBER,0.0
2021,CAMEROON,SEPTEMBER,0.0
2022,CAMEROON,SEPTEMBER,0.0
2023,CAMEROON,SEPTEMBER,1.0
2024,CAMEROON,SEPTEMBER,12.0
2018,CANADA,SEPTEMBER,2903.0
2019,CANADA,SEPTEMBER,2438.0
2020,CANADA,SEPTEMBER,0.0
2021,CANADA,SEPTEMBER,265.0
2022,CANADA,SEPTEMBER,1552.0
2023,CANADA,SEPTEMBER,2426.0
2024,CANADA,SEPTEMBER,30912.0
2018,CAPE VERDE,SEPTEMBER,1.0
2019,CAPE VERDE,SEPTEMBER,1.0
2020,CAPE VERDE,SEPTEMBER,0.0
2021,CAPE VERDE,SEPTEMBER,0.0
2022,CAPE VERDE,SEPTEMBER,0.0
2023,CAPE VERDE,SEPTEMBER,0.0
2024,CAPE VERDE,SEPTEMBER,2.0
2018,CENTRAL AFRICAN REPUBLIC,SEPTEMBER,0.0
2020,CENTRAL AFRICAN REPUBLIC,SEPTEMBER,
2021,CENTRAL AFRICAN REPUBLIC,SEPTEMBER,0.0
2023,CENTRAL AFRICAN REPUBLIC,SEPTEMBER,0.0
2024,CENTRAL AFRICAN REPUBLIC,SEPTEMBER,31.0
2018,CHAD,SEPTEMBER,0.0
2019,CHAD,SEPTEMBER,
2020,CHAD,SEPTEMBER,0.0
2021,CHAD,SEPTEMBER,0.0
2022,CHAD,SEPTEMBER,0.0
2023,CHAD,SEPTEMBER,1.0
2024,CHAD,SEPTEMBER,2.0
2018,CHILE,SEPTEMBER,55.0
2019,CHILE,SEPTEMBER,59.0
